$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 1 = ffff08b8
$30 = ffff0690
$ 2 = 0000000f
$ 2 = 0000000f
$ 2 = ffff08c7
$ 3 = 0000004f
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b9
$ 3 = 00000053
$ 4 = e0000000
$ 4 = 000003fe
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08ba
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 000003fd
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bb
$ 3 = 00000053
$ 4 = e0000000
$ 4 = 000003fc
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bc
$ 3 = 00000074
$ 4 = e0000000
$ 4 = 000003fb
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bd
$ 3 = 00000061
$ 4 = e0000000
$ 4 = 000003fa
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08be
$ 3 = 00000072
$ 4 = e0000000
$ 4 = 000003f9
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bf
$ 3 = 00000074
$ 4 = e0000000
$ 4 = 000003f8
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c0
$ 3 = 00000069
$ 4 = e0000000
$ 4 = 000003f7
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c1
$ 3 = 0000006e
$ 4 = e0000000
$ 4 = 000003f6
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c2
$ 3 = 00000067
$ 4 = e0000000
$ 4 = 000003f5
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c3
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 000003f4
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c4
$ 3 = 00000075
$ 4 = e0000000
$ 4 = 000003f3
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c5
$ 3 = 00000070
$ 4 = e0000000
$ 4 = 000003f2
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c6
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 000003f1
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08c7
$30 = ffff0694
$ 1 = 00002000
$ 1 = 00010000
$ 1 = ffff08cc
$30 = ffff069c
$ 2 = 0000000f
$ 2 = 0000000f
$ 2 = ffff08db
$ 3 = 00000042
$ 4 = e0000000
$ 4 = 000003f0
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08cd
$ 3 = 00000065
$ 4 = e0000000
$ 4 = 000003ef
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08ce
$ 3 = 00000067
$ 4 = e0000000
$ 4 = 000003ee
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08cf
$ 3 = 00000069
$ 4 = e0000000
$ 4 = 000003ed
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d0
$ 3 = 0000006e
$ 4 = e0000000
$ 4 = 000003ec
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d1
$ 3 = 0000006e
$ 4 = e0000000
$ 4 = 000003eb
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d2
$ 3 = 00000069
$ 4 = e0000000
$ 4 = 000003ea
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d3
$ 3 = 0000006e
$ 4 = e0000000
$ 4 = 000003e9
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d4
$ 3 = 00000067
$ 4 = e0000000
$ 4 = 000003e9
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d5
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 000003e8
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d6
$ 3 = 00000074
$ 4 = e0000000
$ 4 = 000003e7
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d7
$ 3 = 00000061
$ 4 = e0000000
$ 4 = 000003e6
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d8
$ 3 = 00000073
$ 4 = e0000000
$ 4 = 000003e5
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08d9
$ 3 = 0000006b
$ 4 = e0000000
$ 4 = 000003e4
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08da
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 000003e3
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08db
$ 1 = 00000100
$30 = ffff06a4
$ 8 = 00002000
$ 2 = 00002000
$ 1 = 00002100
$ 9 = 00002000
$ 1 = ffff0714
$ 1 = 00001000
$30 = ffff06b8
$ 8 = 00010000
$ 2 = 00010000
$ 1 = 00011000
$ 1 = 00001000
$ 1 = 00011000
$ 1 = 00010000
$ 1 = 0001000d
$ 1 = 00001000
$30 = ffff06d8
$ 8 = 00011000
$ 2 = 00011000
$ 1 = 00012000
$ 1 = 00011000
$ 1 = 0001100d
$ 1 = ffff0000
$ 1 = ffff040b
$ 1 = ffff0190
$ 1 = 00002000
$30 = ffff0704
$ 2 = ffff0714
$ 2 = baadbaad
$ 2 = 0001000d
$ 2 = 0001100d
$ 2 = ffff040b
$ 2 = baadbaad
$ 2 = baadbaad
$ 2 = baadbaad
$ 2 = baadbaad
$ 2 = baadbaad
$ 2 = baadbaad
$ 2 = baadbaad
$ 3 = baadbaad
$ 4 = baadbaad
$ 5 = baadbaad
