$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 1 = ffff08b0
$30 = ffff0690
$ 2 = 0000000f
$ 2 = 0000000f
$ 2 = ffff08bf
$ 3 = 0000004f
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b1
$ 3 = 00000053
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b2
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b3
$ 3 = 00000053
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b4
$ 3 = 00000074
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b5
$ 3 = 00000061
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b6
$ 3 = 00000072
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b7
$ 3 = 00000074
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b8
$ 3 = 00000069
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08b9
$ 3 = 0000006e
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08ba
$ 3 = 00000067
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bb
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bc
$ 3 = 00000075
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bd
$ 3 = 00000070
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08be
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff08bf
$30 = ffff0694
$ 1 = 00002000
$ 1 = 00010000
$ 1 = 00000100
$30 = ffff069c
$ 8 = 00002000
$ 2 = 00002000
$ 1 = 00002100
$ 9 = 00002000
$ 1 = ffff070c
$ 1 = 00001000
$30 = ffff06b0
$ 8 = 00010000
$ 2 = 00010000
$ 1 = 00011000
$ 1 = 00001000
$ 1 = 00011000
$ 1 = 00010000
$ 1 = 0001000d
$ 1 = 00001000
$30 = ffff06d0
$ 8 = 00011000
$ 2 = 00011000
$ 1 = 00012000
$ 1 = 00011000
$ 1 = 0001100d
$ 1 = ffff0000
$ 1 = ffff040b
$ 1 = ffff0190
$ 1 = 00002000
$30 = ffff06fc
$ 2 = ffff070c
$ 2 = 00000000
$ 2 = 0001000d
$ 2 = 0001100d
$ 2 = ffff040b
$ 2 = 00000000
$ 2 = 00000000
$ 2 = 00000000
$ 2 = 00000000
$ 2 = 00000000
$ 2 = 00000000
$ 2 = 00000000
$ 3 = 00000000
$ 4 = 00000000
$ 5 = 00000000
$ 6 = 00000000
$ 7 = 00000000
$ 8 = 00000000
$ 9 = 00000000
$10 = 00000000
$11 = 00000000
$12 = 00000000
$13 = 00000000
$14 = 00000000
$15 = 00000000
$16 = 00000000
$17 = 00000000
$18 = 00000000
$19 = 00000000
$20 = 00000000
$21 = 00000000
$22 = 00000000
$23 = 00000000
$24 = 00000000
$25 = 00000000
$26 = 00000000
$27 = 00000000
$28 = 00000000
$29 = 00011000
$30 = ffff0190
$31 = 00011000
$ 1 = 00000000
$31 = 00010ffc
$ 1 = ffff08c4
$30 = ffff071c
$ 2 = 0000000c
$ 1 = 00002000
$ 2 = ffff08c4
$ 2 = 00000000
$ 2 = ffff0198
$ 2 = 00000008
$ 3 = 00000002
$31 = 04000000
$29 = 00001000
$31 = 03fffff0
$ 9 = 00002000
$11 = 00000008
$10 = 00000002
$ 1 = 00000001
$ 1 = 00000002
$ 1 = 00000003
$ 1 = 00000004
$ 1 = 00000005
$ 1 = 00000006
$ 1 = 00000007
$ 1 = 00000008
$ 1 = 00000000
$ 1 = 00000001
$ 1 = 00000002
$ 1 = ffff08c4
$ 2 = 0000000c
$30 = ffff05c4
$ 3 = 00000000
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000000
$ 4 = ffff08c4
$ 4 = 00000048
$ 5 = e0000000
$ 3 = 00000001
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000001
$ 4 = ffff08c5
$ 4 = 00000065
$ 5 = e0000000
$ 3 = 00000002
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000002
$ 4 = ffff08c6
$ 4 = 0000006c
$ 5 = e0000000
$ 3 = 00000003
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000003
$ 4 = ffff08c7
$ 4 = 0000006c
$ 5 = e0000000
$ 3 = 00000004
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000004
$ 4 = ffff08c8
$ 4 = 0000006f
$ 5 = e0000000
$ 3 = 00000005
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000005
$ 4 = ffff08c9
$ 4 = 00000020
$ 5 = e0000000
$ 3 = 00000006
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000006
$ 4 = ffff08ca
$ 4 = 00000077
$ 5 = e0000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000007
$ 4 = ffff08cb
$ 4 = 0000006f
$ 5 = e0000000
$ 3 = 00000008
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000008
$ 4 = ffff08cc
$ 4 = 00000072
$ 5 = e0000000
$ 3 = 00000009
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 00000009
$ 4 = ffff08cd
$ 4 = 0000006c
$ 5 = e0000000
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 0000000a
$ 4 = ffff08ce
$ 4 = 00000064
$ 5 = e0000000
$ 3 = 0000000b
$ 4 = e0000000
$ 4 = 000003ff
$ 5 = 00000000
$ 4 = 0000000c
$ 4 = 0000000b
$ 4 = ffff08cf
$ 4 = 0000000a
$ 5 = e0000000
$ 3 = 0000000c
$ 1 = ffff0198
